Estratégia de Vacinação contra HPV
Coberturas vacinais - HPV Quadrivalente D1 - CSV - Sexo feminino de 9 a 13 anos de idade - 2014
UF;REGIONAL;COD_MUN;NOM_MUN;09A-POP;09A-DOS;09A-COB;10A-POP;10A-DOS;10A-COB;11A-POP;11A-DOS;11A-COB;12A-POP;12A-DOS;12A-COB;13A-POP;13A-DOS;13A-COB;TOT-POP;TOT-DOS;TOT-COB
PR;RS APUCARANA;;410150 - ARAPONGAS;0;0;0;0;0;0;807;412;   51,05;825;561;   68,00;697;951;  136,44;2329;1924;   82,61;
PR;RS APUCARANA;;410350 - CALIFORNIA;0;0;0;0;0;0;66;77;  116,67;68;68;  100,00;58;77;  132,76;192;222;  115,63;
PR;RS APUCARANA;;410320 - BOM SUCESSO;0;0;0;0;0;0;56;89;  158,93;57;56;   98,25;48;38;   79,17;161;183;  113,66;
PR;RS APUCARANA;;410330 - BORRAZOPOLIS;0;0;0;0;0;0;60;93;  155,00;64;41;   64,06;54;39;   72,22;178;173;   97,19;
PR;RS APUCARANA;;410870 - GRANDES RIOS;0;0;0;0;0;0;63;66;  104,76;67;34;   50,75;57;52;   91,23;187;152;   81,28;
PR;RS APUCARANA;;411575 - MAUA DA SERRA;0;0;0;0;0;0;87;100;  114,94;90;80;   88,89;76;71;   93,42;253;251;   99,21;
PR;RS APUCARANA;;411210 - JANDAIA DO SUL;0;0;0;0;0;0;147;178;  121,09;153;153;  100,00;132;143;  108,33;432;474;  109,72;
PR;RS APUCARANA;;411729 - NOVO ITACOLOMI;0;0;0;0;0;0;20;24;  120,00;22;15;   68,18;19;16;   84,21;61;55;   90,16;
PR;RS APUCARANA;;411490 - MARILANDIA DO SUL;0;0;0;0;0;0;70;90;  128,57;70;62;   88,57;60;60;  100,00;200;212;  106,00;
PR;RS APUCARANA;;412580 - SAO PEDRO DO IVAI;0;0;0;0;0;0;80;106;  132,50;85;64;   75,29;73;65;   89,04;238;235;   98,74;
PR;RS APUCARANA;;;0;0;0;0;0;0;2753;2790;  101,34;2845;2444;   85,91;2416;2880;  119,21;8014;8114;  101,25;
PR;RS PARANAVAI;;411030 - INAJA;0;0;0;0;0;0;25;17;   68,00;27;19;   70,37;23;30;  130,43;75;66;   88,00;
PR;RS PARANAVAI;;411350 - LOANDA;0;0;0;0;0;0;167;172;  102,99;172;129;   75,00;147;145;   98,64;486;446;   91,77;
PR;RS PARANAVAI;;410090 - AMAPORA;0;0;0;0;0;0;50;38;   76,00;51;40;   78,43;44;36;   81,82;145;114;   78,62;
PR;RS PARANAVAI;;411590 - MIRADOR;0;0;0;0;0;0;17;13;   76,47;18;11;   61,11;16;14;   87,50;51;38;   74,51;
PR;RS PARANAVAI;;410890 - GUAIRACA;0;0;0;0;0;0;50;62;  124,00;52;44;   84,62;45;38;   84,44;147;144;   97,96;
PR;RS PARANAVAI;;411500 - MARILENA;0;0;0;0;0;0;56;144;  257,14;57;76;  133,33;49;90;  183,67;162;310;  191,36;
PR;RS PARANAVAI;;412670 - TAMBOARA;0;0;0;0;0;0;37;28;   75,68;40;24;   60,00;35;25;   71,43;112;77;   68,75;
PR;RS PARANAVAI;;411840 - PARANAVAI;0;0;0;0;0;0;640;977;  152,66;661;730;  110,44;562;736;  130,96;1863;2443;  131,13;
PR;RS PARANAVAI;;412020 - PORTO RICO;0;0;0;0;0;0;23;27;  117,39;25;29;  116,00;21;20;   95,24;69;76;  110,14;
PR;RS PARANAVAI;;412730 - TERRA RICA;0;0;0;0;0;0;120;200;  166,67;125;141;  112,80;107;138;  128,97;352;479;  136,08;
PR;RS PARANAVAI;;410060 - ALTO PARANA;0;0;0;0;0;0;114;102;   89,47;117;46;   39,32;98;58;   59,18;329;206;   62,61;
PR;RS PARANAVAI;;411830 - PARANAPOEMA;0;0;0;0;0;0;24;28;  116,67;24;11;   45,83;21;15;   71,43;69;54;   78,26;
PR;RS PARANAVAI;;412395 - SANTA MONICA;0;0;0;0;0;0;34;68;  200,00;35;46;  131,43;29;62;  213,79;98;176;  179,59;
PR;RS PARANAVAI;;411130 - ITAUNA DO SUL;0;0;0;0;0;0;28;55;  196,43;29;35;  120,69;25;49;  196,00;82;139;  169,51;
PR;RS PARANAVAI;;411260 - JARDIM OLINDA;0;0;0;0;0;0;12;17;  141,67;12;7;   58,33;11;9;   81,82;35;33;   94,29;
PR;RS PARANAVAI;;411710 - NOVA LONDRINA;0;0;0;0;0;0;111;111;  100,00;114;86;   75,44;99;88;   88,89;324;285;   87,96;
PR;RS PARANAVAI;;410670 - CRUZEIRO DO SUL;0;0;0;0;0;0;32;45;  140,63;32;18;   56,25;28;27;   96,43;92;90;   97,83;
PR;RS PARANAVAI;;411800 - PARAISO DO NORTE;0;0;0;0;0;0;93;199;  213,98;96;167;  173,96;83;143;  172,29;272;509;  187,13;
PR;RS PARANAVAI;;410710 - DIAMANTE DO NORTE;0;0;0;0;0;0;44;38;   86,36;47;33;   70,21;40;29;   72,50;131;100;   76,34;
PR;RS PARANAVAI;;412490 - SAO JOAO DO CAIUA;0;0;0;0;0;0;53;62;  116,98;56;37;   66,07;48;39;   81,25;157;138;   87,90;
PR;RS PARANAVAI;;412100 - QUERENCIA DO NORTE;0;0;0;0;0;0;109;104;   95,41;115;91;   79,13;98;100;  102,04;322;295;   91,61;
PR;RS PARANAVAI;;412460 - SAO CARLOS DO IVAI;0;0;0;0;0;0;51;113;  221,57;53;84;  158,49;46;77;  167,39;150;274;  182,67;
PR;RS PARANAVAI;;412590 - SAO PEDRO DO PARANA;0;0;0;0;0;0;19;23;  121,05;20;21;  105,00;18;17;   94,44;57;61;  107,02;
PR;RS PARANAVAI;;411650 - NOVA ALIANCA DO IVAI;0;0;0;0;0;0;12;3;   25,00;13;9;   69,23;12;6;   50,00;37;18;   48,65;
PR;RS PARANAVAI;;411970 - PLANALTINA DO PARANA;0;0;0;0;0;0;34;62;  182,35;35;62;  177,14;30;66;  220,00;99;190;  191,92;
PR;RS PARANAVAI;;412370 - SANTA ISABEL DO IVAI;0;0;0;0;0;0;65;69;  106,15;68;48;   70,59;58;45;   77,59;191;162;   84,82;
PR;RS PARANAVAI;;412420 - SANTO ANTONIO DO CAIUA;0;0;0;0;0;0;27;30;  111,11;28;24;   85,71;23;18;   78,26;78;72;   92,31;
PR;RS PARANAVAI;;412330 - SANTA CRUZ DE MONTE CASTELO;0;0;0;0;0;0;55;69;  125,45;55;46;   83,64;49;48;   97,96;159;163;  102,52;
PR;RS PARANAVAI;;;0;0;0;0;0;0;2102;2876;  136,82;2177;2114;   97,11;1865;2168;  116,25;6144;7158;  116,50;
PR;RS JACAREZINHO;;410970 - IBAITI;0;0;0;0;0;0;250;318;  127,20;256;218;   85,16;213;217;  101,88;719;753;  104,73;
PR;RS JACAREZINHO;;411170 - JABOTI;0;0;0;0;0;0;44;60;  136,36;45;43;   95,56;38;31;   81,58;127;134;  105,51;
PR;RS JACAREZINHO;;411230 - JAPIRA;0;0;0;0;0;0;43;45;  104,65;43;44;  102,33;35;37;  105,71;121;126;  104,13;
PR;RS JACAREZINHO;;410360 - CAMBARA;0;0;0;0;0;0;185;217;  117,30;192;184;   95,83;163;186;  114,11;540;587;  108,70;
PR;RS JACAREZINHO;;410775 - FIGUEIRA;0;0;0;0;0;0;74;101;  136,49;77;71;   92,21;66;78;  118,18;217;250;  115,21;
PR;RS JACAREZINHO;;411920 - PINHALAO;0;0;0;0;0;0;52;53;  101,92;52;63;  121,15;43;68;  158,14;147;184;  125,17;
PR;RS JACAREZINHO;;412070 - QUATIGUA;0;0;0;0;0;0;50;51;  102,00;52;46;   88,46;46;49;  106,52;148;146;   98,65;
PR;RS JACAREZINHO;;412780 - TOMAZINA;0;0;0;0;0;0;67;58;   86,57;68;53;   77,94;57;51;   89,47;192;162;   84,38;
PR;RS JACAREZINHO;;410900 - GUAPIRAMA;0;0;0;0;0;0;35;24;   68,57;37;35;   94,59;33;33;  100,00;105;92;   87,62;
PR;RS JACAREZINHO;;410470 - CARLOPOLIS;0;0;0;0;0;0;115;120;  104,35;117;132;  112,82;98;115;  117,35;330;367;  111,21;
PR;RS JACAREZINHO;;411180 - JACAREZINHO;0;0;0;0;0;0;321;329;  102,49;330;269;   81,52;280;241;   86,07;931;839;   90,12;
PR;RS JACAREZINHO;;411280 - JOAQUIM TAVORA;0;0;0;0;0;0;85;98;  115,29;88;70;   79,55;74;85;  114,86;247;253;  102,43;
PR;RS JACAREZINHO;;411290 - JUNDIAI DO SUL;0;0;0;0;0;0;33;55;  166,67;35;45;  128,57;28;50;  178,57;96;150;  156,25;
PR;RS JACAREZINHO;;412180 - RIBEIRAO CLARO;0;0;0;0;0;0;86;138;  160,47;88;75;   85,23;75;94;  125,33;249;307;  123,29;
PR;RS JACAREZINHO;;412850 - WENCESLAU BRAZ;0;0;0;0;0;0;171;147;   85,96;176;177;  100,57;147;150;  102,04;494;474;   95,95;
PR;RS JACAREZINHO;;410270 - BARRA DO JACARE;0;0;0;0;0;0;19;19;  100,00;19;20;  105,26;17;24;  141,18;55;63;  114,55;
PR;RS JACAREZINHO;;412660 - SIQUEIRA CAMPOS;0;0;0;0;0;0;166;149;   89,76;173;124;   71,68;143;152;  106,29;482;425;   88,17;
PR;RS JACAREZINHO;;412290 - SALTO DO ITARARE;0;0;0;0;0;0;37;43;  116,22;38;32;   84,21;33;47;  142,42;108;122;  112,96;
PR;RS JACAREZINHO;;412400 - SANTANA DO ITARARE;0;0;0;0;0;0;55;45;   81,82;59;60;  101,69;48;49;  102,08;162;154;   95,06;
PR;RS JACAREZINHO;;410610 - CONSELHEIRO MAIRINCK;0;0;0;0;0;0;32;38;  118,75;33;24;   72,73;29;19;   65,52;94;81;   86,17;
PR;RS JACAREZINHO;;412540 - SAO JOSE DA BOA VISTA;0;0;0;0;0;0;62;61;   98,39;63;45;   71,43;53;44;   83,02;178;150;   84,27;
PR;RS JACAREZINHO;;412410 - SANTO ANTONIO DA PLATINA;0;0;0;0;0;0;368;350;   95,11;377;346;   91,78;313;275;   87,86;1058;971;   91,78;
PR;RS JACAREZINHO;;;0;0;0;0;0;0;2350;2519;  107,19;2418;2176;   89,99;2032;2095;  103,10;6800;6790;   99,85;
PR;RS PATO BRANCO;;411760 - PALMAS;0;0;0;0;0;0;496;521;  105,04;505;433;   85,74;415;444;  106,99;1416;1398;   98,73;
PR;RS PATO BRANCO;;412665 - SULINA;0;0;0;0;0;0;26;34;  130,77;26;34;  130,77;22;27;  122,73;74;95;  128,38;
PR;RS PATO BRANCO;;412480 - SAO JOAO;0;0;0;0;0;0;83;127;  153,01;86;82;   95,35;74;106;  143,24;243;315;  129,63;
PR;RS PATO BRANCO;;412870 - VITORINO;0;0;0;0;0;0;57;41;   71,93;61;42;   68,85;53;34;   64,15;171;117;   68,42;
PR;RS PATO BRANCO;;411530 - MARIOPOLIS;0;0;0;0;0;0;49;76;  155,10;50;54;  108,00;43;48;  111,63;142;178;  125,35;
PR;RS PATO BRANCO;;410540 - CHOPINZINHO;0;0;0;0;0;0;172;160;   93,02;178;167;   93,82;151;134;   88,74;501;461;   92,02;
PR;RS PATO BRANCO;;410570 - CLEVELANDIA;0;0;0;0;0;0;175;184;  105,14;182;157;   86,26;152;149;   98,03;509;490;   96,27;
PR;RS PATO BRANCO;;411850 - PATO BRANCO;0;0;0;0;0;0;602;1301;  216,11;622;997;  160,29;528;1071;  202,84;1752;3369;  192,29;
PR;RS PATO BRANCO;;411440 - MANGUEIRINHA;0;0;0;0;0;0;174;278;  159,77;179;216;  120,67;153;212;  138,56;506;706;  139,53;
PR;RS PATO BRANCO;;410965 - HONORIO SERPA;0;0;0;0;0;0;60;58;   96,67;61;35;   57,38;51;56;  109,80;172;149;   86,63;
PR;RS PATO BRANCO;;410650 - CORONEL VIVIDA;0;0;0;0;0;0;181;197;  108,84;188;158;   84,04;163;164;  100,61;532;519;   97,56;
PR;RS PATO BRANCO;;411120 - ITAPEJARA D'OESTE;0;0;0;0;0;0;85;90;  105,88;89;57;   64,04;77;78;  101,30;251;225;   89,64;
PR;RS PATO BRANCO;;412627 - SAUDADE DO IGUACU;0;0;0;0;0;0;52;67;  128,85;55;45;   81,82;46;56;  121,74;153;168;  109,80;
PR;RS PATO BRANCO;;410322 - BOM SUCESSO DO SUL;0;0;0;0;0;0;25;32;  128,00;26;26;  100,00;23;24;  104,35;74;82;  110,81;
PR;RS PATO BRANCO;;410645 - CORONEL DOMINGOS SOARES;0;0;0;0;0;0;81;98;  120,99;84;59;   70,24;71;66;   92,96;236;223;   94,49;
PR;RS PATO BRANCO;;;0;0;0;0;0;0;2318;3264;  140,81;2392;2562;  107,11;2022;2669;  132,00;6732;8495;  126,19;
PR;RS CAMPO MOURAO;;410755 - FAROL;0;0;0;0;0;0;34;12;   35,29;36;8;   22,22;30;5;   16,67;100;25;   25,00;
PR;RS CAMPO MOURAO;;410770 - FENIX;0;0;0;0;0;0;39;50;  128,21;40;26;   65,00;33;34;  103,03;112;110;   98,21;
PR;RS CAMPO MOURAO;;410170 - ARARUNA;0;0;0;0;0;0;97;173;  178,35;100;155;  155,00;88;129;  146,59;285;457;  160,35;
PR;RS CAMPO MOURAO;;410860 - GOIOERE;0;0;0;0;0;0;250;294;  117,60;256;218;   85,16;213;234;  109,86;719;746;  103,76;
PR;RS CAMPO MOURAO;;411080 - IRETAMA;0;0;0;0;0;0;96;206;  214,58;99;107;  108,08;83;131;  157,83;278;444;  159,71;
PR;RS CAMPO MOURAO;;411295 - JURANDA;0;0;0;0;0;0;63;117;  185,71;62;108;  174,19;51;100;  196,08;176;325;  184,66;
PR;RS CAMPO MOURAO;;411400 - MAMBORE;0;0;0;0;0;0;125;122;   97,60;131;103;   78,63;108;112;  103,70;364;337;   92,58;
PR;RS CAMPO MOURAO;;411880 - PEABIRU;0;0;0;0;0;0;115;126;  109,57;119;102;   85,71;101;79;   78,22;335;307;   91,64;
PR;RS CAMPO MOURAO;;412800 - UBIRATA;0;0;0;0;0;0;165;193;  116,97;168;128;   76,19;144;107;   74,31;477;428;   89,73;
PR;RS CAMPO MOURAO;;411373 - LUIZIANA;0;0;0;0;0;0;64;90;  140,63;65;66;  101,54;55;43;   78,18;184;199;  108,15;
PR;RS CAMPO MOURAO;;412250 - RONCADOR;0;0;0;0;0;0;92;100;  108,70;92;82;   89,13;78;66;   84,62;262;248;   94,66;
PR;RS CAMPO MOURAO;;412720 - TERRA BOA;0;0;0;0;0;0;123;135;  109,76;127;124;   97,64;108;115;  106,48;358;374;  104,47;
PR;RS CAMPO MOURAO;;411220 - JANIOPOLIS;0;0;0;0;0;0;50;68;  136,00;52;53;  101,92;45;51;  113,33;147;172;  117,01;
PR;RS CAMPO MOURAO;;411680 - NOVA CANTU;0;0;0;0;0;0;66;83;  125,76;69;104;  150,72;59;93;  157,63;194;280;  144,33;
PR;RS CAMPO MOURAO;;410430 - CAMPO MOURAO;0;0;0;0;0;0;729;1172;  160,77;758;1129;  148,94;647;1088;  168,16;2134;3389;  158,81;
PR;RS CAMPO MOURAO;;410300 - BOA ESPERANCA;0;0;0;0;0;0;34;15;   44,12;34;23;   67,65;28;41;  146,43;96;79;   82,29;
PR;RS CAMPO MOURAO;;411610 - MOREIRA SALES;0;0;0;0;0;0;106;208;  196,23;109;147;  134,86;91;186;  204,40;306;541;  176,80;
PR;RS CAMPO MOURAO;;412110 - QUINTA DO SOL;0;0;0;0;0;0;39;49;  125,64;42;33;   78,57;37;34;   91,89;118;116;   98,31;
PR;RS CAMPO MOURAO;;410250 - BARBOSA FERRAZ;0;0;0;0;0;0;107;23;   21,50;112;10;    8,93;94;10;   10,64;313;43;   13,74;
PR;RS CAMPO MOURAO;;410390 - CAMPINA DA LAGOA;0;0;0;0;0;0;128;165;  128,91;132;128;   96,97;113;137;  121,24;373;430;  115,28;
PR;RS CAMPO MOURAO;;410655 - CORUMBATAI DO SUL;0;0;0;0;0;0;31;34;  109,68;31;24;   77,42;27;39;  144,44;89;97;  108,99;
PR;RS CAMPO MOURAO;;412065 - QUARTO CENTENARIO;0;0;0;0;0;0;36;57;  158,33;37;30;   81,08;33;34;  103,03;106;121;  114,15;
PR;RS CAMPO MOURAO;;410045 - ALTAMIRA DO PARANA;0;0;0;0;0;0;33;28;   84,85;34;28;   82,35;28;34;  121,43;95;90;   94,74;
PR;RS CAMPO MOURAO;;410750 - ENGENHEIRO BELTRAO;0;0;0;0;0;0;106;121;  114,15;106;178;  167,92;91;109;  119,78;303;408;  134,65;
PR;RS CAMPO MOURAO;;412135 - RANCHO ALEGRE D'OESTE;0;0;0;0;0;0;23;4;   17,39;24;1;    4,17;21;0;    0,00;68;5;    7,35;
PR;RS CAMPO MOURAO;;;0;0;0;0;0;0;2751;3645;  132,50;2835;3115;  109,88;2406;3011;  125,15;7992;9771;  122,26;
PR;RS DE PARANAGUA;;410120 - ANTONINA;0;0;0;0;0;0;185;114;   61,62;189;140;   74,07;158;103;   65,19;532;357;   67,11;
PR;RS DE PARANAGUA;;411570 - MATINHOS;0;0;0;0;0;0;290;238;   82,07;299;233;   77,93;249;185;   74,30;838;656;   78,28;
PR;RS DE PARANAGUA;;411620 - MORRETES;0;0;0;0;0;0;154;212;  137,66;159;203;  127,67;131;96;   73,28;444;511;  115,09;
PR;RS DE PARANAGUA;;410960 - GUARATUBA;0;0;0;0;0;0;307;248;   80,78;315;226;   71,75;264;227;   85,98;886;701;   79,12;
PR;RS DE PARANAGUA;;411820 - PARANAGUA;0;0;0;0;0;0;1390;1228;   88,35;1416;1227;   86,65;1176;1260;  107,14;3982;3715;   93,29;
PR;RS DE PARANAGUA;;410950 - GUARAQUECABA;0;0;0;0;0;0;86;34;   39,53;88;51;   57,95;72;64;   88,89;246;149;   60,57;
PR;RS DE PARANAGUA;;411995 - PONTAL DO PARANA;0;0;0;0;0;0;194;221;  113,92;198;178;   89,90;164;178;  108,54;556;577;  103,78;
PR;RS DE PARANAGUA;;;0;0;0;0;0;0;2606;2295;   88,07;2664;2258;   84,76;2214;2113;   95,44;7484;6666;   89,07;
PR;RS PONTA GROSSA;;411140 - IVAI;0;0;0;0;0;0;127;190;  149,61;128;121;   94,53;104;123;  118,27;359;434;  120,89;
PR;RS PONTA GROSSA;;410490 - CASTRO;0;0;0;0;0;0;676;668;   98,82;692;680;   98,27;573;702;  122,51;1941;2050;  105,62;
PR;RS PONTA GROSSA;;412630 - SENGES;0;0;0;0;0;0;196;181;   92,35;197;143;   72,59;162;169;  104,32;555;493;   88,83;
PR;RS PONTA GROSSA;;410160 - ARAPOTI;0;0;0;0;0;0;249;310;  124,50;255;217;   85,10;216;207;   95,83;720;734;  101,94;
PR;RS PONTA GROSSA;;410465 - CARAMBEI;0;0;0;0;0;0;187;274;  146,52;190;199;  104,74;159;232;  145,91;536;705;  131,53;
PR;RS PONTA GROSSA;;411050 - IPIRANGA;0;0;0;0;0;0;144;141;   97,92;149;118;   79,19;124;121;   97,58;417;380;   91,13;
PR;RS PONTA GROSSA;;411770 - PALMEIRA;0;0;0;0;0;0;288;369;  128,13;295;255;   86,44;249;230;   92,37;832;854;  102,64;
PR;RS PONTA GROSSA;;411200 - JAGUARIAIVA;0;0;0;0;0;0;319;346;  108,46;329;214;   65,05;274;233;   85,04;922;793;   86,01;
PR;RS PONTA GROSSA;;411940 - PIRAI DO SUL;0;0;0;0;0;0;221;148;   66,97;224;131;   58,48;188;160;   85,11;633;439;   69,35;
PR;RS PONTA GROSSA;;411990 - PONTA GROSSA;0;0;0;0;0;0;2823;2797;   99,08;2884;2210;   76,63;2422;2222;   91,74;8129;7229;   88,93;
PR;RS PONTA GROSSA;;412010 - PORTO AMAZONAS;0;0;0;0;0;0;43;38;   88,37;42;40;   95,24;36;57;  158,33;121;135;  111,57;
PR;RS PONTA GROSSA;;412510 - SAO JOAO DO TRIUNFO;0;0;0;0;0;0;133;231;  173,68;139;187;  134,53;118;180;  152,54;390;598;  153,33;
PR;RS PONTA GROSSA;;;0;0;0;0;0;0;5406;5693;  105,31;5524;4515;   81,73;4625;4636;  100,24;15555;14844;   95,43;
PR;RS DE GUARAPUAVA;;412796 - TURVO;0;0;0;0;0;0;138;180;  130,43;140;127;   90,71;118;124;  105,08;396;431;  108,84;
PR;RS DE GUARAPUAVA;;410442 - CANDOI;0;0;0;0;0;0;166;128;   77,11;170;100;   58,82;142;98;   69,01;478;326;   68,20;
PR;RS DE GUARAPUAVA;;411930 - PINHAO;0;0;0;0;0;0;362;395;  109,12;369;321;   86,99;305;331;  108,52;1036;1047;  101,06;
PR;RS DE GUARAPUAVA;;410865 - GOIOXIM;0;0;0;0;0;0;88;101;  114,77;91;99;  108,79;74;77;  104,05;253;277;  109,49;
PR;RS DE GUARAPUAVA;;411960 - PITANGA;0;0;0;0;0;0;311;376;  120,90;320;227;   70,94;268;275;  102,61;899;878;   97,66;
PR;RS DE GUARAPUAVA;;412865 - VIRMOND;0;0;0;0;0;0;37;58;  156,76;39;33;   84,62;33;35;  106,06;109;126;  115,60;
PR;RS DE GUARAPUAVA;;411325 - LARANJAL;0;0;0;0;0;0;76;105;  138,16;76;89;  117,11;63;88;  139,68;215;282;  131,16;
PR;RS DE GUARAPUAVA;;411780 - PALMITAL;0;0;0;0;0;0;158;373;  236,08;158;261;  165,19;128;191;  149,22;444;825;  185,81;
PR;RS DE GUARAPUAVA;;410445 - CANTAGALO;0;0;0;0;0;0;148;128;   86,49;154;90;   58,44;125;88;   70,40;427;306;   71,66;
PR;RS DE GUARAPUAVA;;411545 - MARQUINHO;0;0;0;0;0;0;52;117;  225,00;53;81;  152,83;45;65;  144,44;150;263;  175,33;
PR;RS DE GUARAPUAVA;;410940 - GUARAPUAVA;0;0;0;0;0;0;1610;1351;   83,91;1655;1354;   81,81;1388;1657;  119,38;4653;4362;   93,75;
PR;RS DE GUARAPUAVA;;410845 - FOZ DO JORDAO;0;0;0;0;0;0;59;144;  244,07;58;99;  170,69;48;83;  172,92;165;326;  197,58;
PR;RS DE GUARAPUAVA;;412060 - PRUDENTOPOLIS;0;0;0;0;0;0;460;518;  112,61;471;413;   87,69;393;405;  103,05;1324;1336;  100,91;
PR;RS DE GUARAPUAVA;;412015 - PORTO BARREIRO;0;0;0;0;0;0;31;53;  170,97;31;37;  119,35;28;28;  100,00;90;118;  131,11;
PR;RS DE GUARAPUAVA;;410395 - CAMPINA DO SIMAO;0;0;0;0;0;0;41;79;  192,68;41;56;  136,59;33;52;  157,58;115;187;  162,61;
PR;RS DE GUARAPUAVA;;411705 - NOVA LARANJEIRAS;0;0;0;0;0;0;135;156;  115,56;138;144;  104,35;115;135;  117,39;388;435;  112,11;
PR;RS DE GUARAPUAVA;;412175 - RESERVA DO IGUACU;0;0;0;0;0;0;97;91;   93,81;98;96;   97,96;80;91;  113,75;275;278;  101,09;
PR;RS DE GUARAPUAVA;;411330 - LARANJEIRAS DO SUL;0;0;0;0;0;0;300;339;  113,00;309;260;   84,14;261;296;  113,41;870;895;  102,87;
PR;RS DE GUARAPUAVA;;412215 - RIO BONITO DO IGUACU;0;0;0;0;0;0;155;200;  129,03;158;137;   86,71;130;136;  104,62;443;473;  106,77;
PR;RS DE GUARAPUAVA;;410304 - BOA VENTURA DE SAO ROQUE;0;0;0;0;0;0;74;65;   87,84;76;68;   89,47;62;49;   79,03;212;182;   85,85;
PR;RS DE GUARAPUAVA;;;0;0;0;0;0;0;4498;4957;  110,20;4605;4092;   88,86;3839;4304;  112,11;12942;13353;  103,18;
PR;RS FOZ DO IGUACU;;411605 - MISSAL;0;0;0;0;0;0;83;103;  124,10;88;88;  100,00;74;130;  175,68;245;321;  131,02;
PR;RS FOZ DO IGUACU;;411560 - MATELANDIA;0;0;0;0;0;0;140;130;   92,86;145;111;   76,55;123;116;   94,31;408;357;   87,50;
PR;RS FOZ DO IGUACU;;411580 - MEDIANEIRA;0;0;0;0;0;0;344;321;   93,31;356;343;   96,35;303;403;  133,00;1003;1067;  106,38;
PR;RS FOZ DO IGUACU;;412125 - RAMILANDIA;0;0;0;0;0;0;47;53;  112,77;48;44;   91,67;40;48;  120,00;135;145;  107,41;
PR;RS FOZ DO IGUACU;;411095 - ITAIPULANDIA;0;0;0;0;0;0;79;85;  107,59;82;85;  103,66;69;85;  123,19;230;255;  110,87;
PR;RS FOZ DO IGUACU;;410830 - FOZ DO IGUACU;0;0;0;0;0;0;2359;2297;   97,37;2429;1945;   80,07;2053;1983;   96,59;6841;6225;   91,00;
PR;RS FOZ DO IGUACU;;412570 - SAO MIGUEL DO IGUACU;0;0;0;0;0;0;226;215;   95,13;236;205;   86,86;202;195;   96,53;664;615;   92,62;
PR;RS FOZ DO IGUACU;;412635 - SERRANOPOLIS DO IGUACU;0;0;0;0;0;0;34;46;  135,29;36;38;  105,56;31;48;  154,84;101;132;  130,69;
PR;RS FOZ DO IGUACU;;412405 - SANTA TEREZINHA DE ITAIPU;0;0;0;0;0;0;183;273;  149,18;190;195;  102,63;164;188;  114,63;537;656;  122,16;
PR;RS FOZ DO IGUACU;;;0;0;0;0;0;0;3495;3523;  100,80;3610;3054;   84,60;3059;3196;  104,48;10164;9773;   96,15;
PR;RS METROPOLITANA;;411320 - LAPA;0;0;0;0;0;0;400;602;  150,50;405;592;  146,17;336;608;  180,95;1141;1802;  157,93;
PR;RS METROPOLITANA;;411910 - PIEN;0;0;0;0;0;0;116;218;  187,93;119;226;  189,92;98;238;  242,86;333;682;  204,80;
PR;RS METROPOLITANA;;410580 - COLOMBO;0;0;0;0;0;0;2091;5120;  244,86;2147;4340;  202,14;1793;3947;  220,13;6031;13407;  222,30;
PR;RS METROPOLITANA;;411915 - PINHAIS;0;0;0;0;0;0;1039;1854;  178,44;1058;1579;  149,24;885;1614;  182,37;2982;5047;  169,25;
PR;RS METROPOLITANA;;410620 - CONTENDA;0;0;0;0;0;0;147;246;  167,35;148;256;  172,97;123;270;  219,51;418;772;  184,69;
PR;RS METROPOLITANA;;410690 - CURITIBA;0;0;0;0;0;0;12702;24195;  190,48;13103;18162;  138,61;11100;19330;  174,14;36905;61687;  167,15;
PR;RS METROPOLITANA;;410180 - ARAUCARIA;0;0;0;0;0;0;1144;1320;  115,38;1170;1126;   96,24;978;1006;  102,86;3292;3452;  104,86;
PR;RS METROPOLITANA;;411125 - ITAPERUCU;0;0;0;0;0;0;259;668;  257,92;261;716;  274,33;218;697;  319,72;738;2081;  281,98;
PR;RS METROPOLITANA;;411950 - PIRAQUARA;0;0;0;0;0;0;922;1616;  175,27;936;1452;  155,13;777;1270;  163,45;2635;4338;  164,63;
PR;RS METROPOLITANA;;412230 - RIO NEGRO;0;0;0;0;0;0;286;446;  155,94;296;254;   85,81;247;480;  194,33;829;1180;  142,34;
PR;RS METROPOLITANA;;410230 - BALSA NOVA;0;0;0;0;0;0;100;262;  262,00;105;174;  165,71;88;179;  203,41;293;615;  209,90;
PR;RS METROPOLITANA;;410520 - CERRO AZUL;0;0;0;0;0;0;199;175;   87,94;202;167;   82,67;164;124;   75,61;565;466;   82,48;
PR;RS METROPOLITANA;;410420 - CAMPO LARGO;0;0;0;0;0;0;1008;5019;  497,92;1042;5432;  521,31;876;5971;  681,62;2926;16422;  561,24;
PR;RS METROPOLITANA;;410425 - CAMPO MAGRO;0;0;0;0;0;0;246;396;  160,98;255;376;  147,45;215;439;  204,19;716;1211;  169,13;
PR;RS METROPOLITANA;;411430 - MANDIRITUBA;0;0;0;0;0;0;222;358;  161,26;226;317;  140,27;188;223;  118,62;636;898;  141,19;
PR;RS METROPOLITANA;;412120 - QUITANDINHA;0;0;0;0;0;0;157;122;   77,71;161;250;  155,28;135;400;  296,30;453;772;  170,42;
